Country,Code,Region,Year,Exposure.Total,Exposure.HAP,Exposure.Oz,Exposure.PM,Death.Total,Death.HAP,Death.Oz,Death.PM,Type,Group,Parent
Angola,AGO,Low-middle SDI,1990,78.003,0.903,48.4,28.7,282.41,260,4.71,17.7,country,SDIquint,ALL
Mauritania,MRT,Low-middle SDI,1990,102.657,0.857,33.4,68.4,230.795,183,0.695,47.1,country,SDIquint,ALL
Bolivia (Plurinational State of),BOL,Low-middle SDI,1990,85.466,0.466,35,50,181.07,112,1.37,67.7,country,SDIquint,ALL
Zimbabwe,ZWE,Low-middle SDI,1990,59.494,0.794,34.5,24.2,169.425,144,0.725,24.7,country,SDIquint,ALL
Myanmar,MMR,Low-middle SDI,1990,72.055,0.955,35.3,35.8,361.51,318,3.81,39.7,country,SDIquint,ALL
Pakistan,PAK,Low-middle SDI,1990,113.93,0.83,52.4,60.7,251.5,204,11.5,36,country,SDIquint,ALL
Honduras,HND,Low-middle SDI,1990,66.112,0.712,37.4,28,121.52,105,1.62,14.9,country,SDIquint,ALL
Congo,COG,Low-middle SDI,1990,72.26,0.96,33.4,37.9,268.27,224,1.37,42.9,country,SDIquint,ALL
Sao Tome and Principe,STP,Low-middle SDI,1990,64.923,0.923,30.3,33.7,221.33,198,1.03,22.3,country,SDIquint,ALL
Morocco,MAR,Low-middle SDI,1990,68.759,0.159,41,27.6,127.59,75.9,1.19,50.5,country,SDIquint,ALL
Cambodia,KHM,Low-middle SDI,1990,59.069,0.969,29.8,28.3,307.899,286,0.599,21.3,country,SDIquint,ALL
Maldives,MDV,Low-middle SDI,1990,54.382,0.482,32.9,21,198.34,168,2.34,28,country,SDIquint,ALL
Marshall Islands,MHL,Low-middle SDI,1990,26.582,0.422,16.8,9.36,192.9431,171,0.0431,21.9,country,SDIquint,ALL
Nicaragua,NIC,Low-middle SDI,1990,55.263,0.763,33.5,21,103.892,92.7,0.492,10.7,country,SDIquint,ALL
India,IND,Low-middle SDI,1990,121.253,0.853,48.9,71.5,291.6,216,14.9,60.7,country,SDIquint,ALL
Eswatini,SWZ,Low-middle SDI,1990,58.209,0.809,32,25.4,213.58,180,1.08,32.5,country,SDIquint,ALL
Mongolia,MNG,Low-middle SDI,1990,75.201,0.801,47.8,26.6,259.9,194,3.3,62.6,country,SDIquint,ALL
El Salvador,SLV,Low-middle SDI,1990,75.136,0.636,44.4,30.1,101.98,79.4,1.58,21,country,SDIquint,ALL
Ghana,GHA,Low-middle SDI,1990,96.457,0.957,37,58.5,216.64,172,1.14,43.5,country,SDIquint,ALL
Micronesia (Federated States of),FSM,Low-middle SDI,1990,31.343,0.643,20.4,10.3,247.275,219,0.175,28.1,country,SDIquint,ALL
Sudan,SDN,Low-middle SDI,1990,90.479,0.879,39.9,49.7,295.72,262,1.82,31.9,country,SDIquint,ALL
Belize,BLZ,Low-middle SDI,1990,64.862,0.262,41,23.6,78.962,51.5,0.862,26.6,country,SDIquint,ALL
Nigeria,NGA,Low-middle SDI,1990,117.738,0.938,45.2,71.6,239.08,205,2.08,32,country,SDIquint,ALL
Guatemala,GTM,Low-middle SDI,1990,78.503,0.703,37.8,40,210.9,177,1.1,32.8,country,SDIquint,ALL
Lesotho,LSO,Low-middle SDI,1990,67.365,0.665,35.1,31.6,211.76,180,2.16,29.6,country,SDIquint,ALL
Vanuatu,VUT,Low-middle SDI,1990,38.224,0.924,24.3,13,289.464,269,0.464,20,country,SDIquint,ALL
Timor-Leste,TLS,Low-middle SDI,1990,48.06,0.96,29.6,17.5,237.246,226,0.746,10.5,country,SDIquint,ALL
Kiribati,KIR,Low-middle SDI,1995,41.852,0.842,31.2,9.81,315.01,289,1.41,24.6,country,SDIquint,ALL
Democratic People's Republic of Korea,PRK,Low-middle SDI,1995,86.377,0.977,46,39.4,273.9,208,13.4,52.5,country,SDIquint,ALL
Cambodia,KHM,Low-middle SDI,1995,58.465,0.965,30.7,26.8,293.085,270,0.685,22.4,country,SDIquint,ALL
Lao People's Democratic Republic,LAO,Low-middle SDI,1995,61.681,0.981,34.7,26,331,303,2.2,25.8,country,SDIquint,ALL
Maldives,MDV,Low-middle SDI,1995,55.235,0.435,34.6,20.2,163.11,128,2.71,32.4,country,SDIquint,ALL
Myanmar,MMR,Low-middle SDI,1995,73.944,0.944,37.9,35.1,348.02,301,5.12,41.9,country,SDIquint,ALL
Timor-Leste,TLS,Low-middle SDI,1995,47.853,0.953,29.7,17.2,224.07,213,0.77,10.3,country,SDIquint,ALL
Marshall Islands,MHL,Low-middle SDI,1995,25.723,0.363,16,9.36,161.4293,136,0.0293,25.4,country,SDIquint,ALL
Micronesia (Federated States of),FSM,Low-middle SDI,1995,29.273,0.573,18,10.7,218.6753,185,0.0753,33.6,country,SDIquint,ALL
Vanuatu,VUT,Low-middle SDI,1995,39.402,0.902,24.8,13.7,298.039,273,0.539,24.5,country,SDIquint,ALL
Kyrgyzstan,KGZ,Low-middle SDI,1995,76.794,0.494,53.6,22.7,197.7,117,11.6,69.1,country,SDIquint,ALL
Mongolia,MNG,Low-middle SDI,1995,74.081,0.781,48,25.3,276.19,197,3.59,75.6,country,SDIquint,ALL
Tajikistan,TJK,Low-middle SDI,1995,93.294,0.694,57.3,35.3,222.4,152,5.7,64.7,country,SDIquint,ALL
Belize,BLZ,Low-middle SDI,1995,65.014,0.214,41.8,23,70.1,36,1,33.1,country,SDIquint,ALL
Dominican Republic,DOM,Low-middle SDI,1995,57.11,0.31,40.4,16.4,57.669,41.5,0.569,15.6,country,SDIquint,ALL
Bolivia (Plurinational State of),BOL,Low-middle SDI,1995,76.491,0.391,33,43.1,149.31,84,1.01,64.3,country,SDIquint,ALL
El Salvador,SLV,Low-middle SDI,1995,75.045,0.545,45.6,28.9,89.45,66,1.65,21.8,country,SDIquint,ALL
Guatemala,GTM,Low-middle SDI,1995,78.464,0.664,39.8,38,199.14,158,1.34,39.8,country,SDIquint,ALL
Honduras,HND,Low-middle SDI,1995,65.668,0.668,38.5,26.5,125.28,106,2.08,17.2,country,SDIquint,ALL
Nicaragua,NIC,Low-middle SDI,1995,55.516,0.716,34.6,20.2,120.786,105,0.786,15,country,SDIquint,ALL
Venezuela (Bolivarian Republic of),VEN,Low-middle SDI,1995,56.8138,0.0138,36.7,20.1,50.719,2.4,0.819,47.5,country,SDIquint,ALL
Morocco,MAR,Low-middle SDI,1995,69.333,0.133,40.6,28.6,123.18,62.3,1.18,59.7,country,SDIquint,ALL
Palestine,PSE,Low-middle SDI,1995,88.5612,0.0612,55.5,33,131.39,38.7,3.29,89.4,country,SDIquint,ALL
Bangladesh,BGD,Low-middle SDI,1995,103.542,0.942,51,51.6,252.8,207,10.3,35.5,country,SDIquint,ALL
Bhutan,BTN,Low-middle SDI,1995,85.985,0.785,51.4,33.8,238.6,206,13.3,19.3,country,SDIquint,ALL
India,IND,Low-middle SDI,1995,117.326,0.826,50.9,65.6,264,190,15.1,58.9,country,SDIquint,ALL
Pakistan,PAK,Low-middle SDI,1995,106.088,0.788,51.8,53.5,270.2,217,12.3,40.9,country,SDIquint,ALL
Angola,AGO,Low-middle SDI,1995,73.965,0.865,45.8,27.3,268.2,245,4,19.2,country,SDIquint,ALL
Congo,COG,Low-middle SDI,1995,70.435,0.935,32.5,37,254.34,204,1.14,49.2,country,SDIquint,ALL
Djibouti,DJI,Low-middle SDI,1995,72.931,0.431,35.2,37.3,164.825,129,0.825,35,country,SDIquint,ALL
Kenya,KEN,Low-middle SDI,1995,49.402,0.902,26.4,22.1,156.862,141,0.262,15.6,country,SDIquint,ALL
Zambia,ZMB,Low-middle SDI,1995,63.464,0.864,37.5,25.1,239.41,216,1.51,21.9,country,SDIquint,ALL
Lesotho,LSO,Low-middle SDI,1995,67.946,0.646,35.5,31.8,199.17,162,2.17,35,country,SDIquint,ALL
Eswatini,SWZ,Low-middle SDI,1995,57.868,0.768,31.6,25.5,194.05,155,0.95,38.1,country,SDIquint,ALL
Zimbabwe,ZWE,Low-middle SDI,1995,57.521,0.721,33.5,23.3,151.303,123,0.603,27.7,country,SDIquint,ALL
Cameroon,CMR,Low-middle SDI,1995,101.846,0.846,41.6,59.4,207.29,158,2.09,47.2,country,SDIquint,ALL
Cabo Verde,CPV,Low-middle SDI,1995,80.309,0.609,32.7,47,122.699,95.1,0.499,27.1,country,SDIquint,ALL
Ghana,GHA,Low-middle SDI,1995,85.843,0.943,35.5,49.4,195.468,153,0.868,41.6,country,SDIquint,ALL
Mauritania,MRT,Low-middle SDI,1995,102.997,0.797,32.1,70.1,198.789,146,0.489,52.3,country,SDIquint,ALL
Nigeria,NGA,Low-middle SDI,1995,111.114,0.914,42.9,67.3,233.24,198,1.74,33.5,country,SDIquint,ALL
Sao Tome and Principe,STP,Low-middle SDI,1995,61.699,0.899,30,30.8,217.86,194,0.96,22.9,country,SDIquint,ALL
Tuvalu,TUV,Low-middle SDI,1995,28.622,0.362,22.6,5.66,143.063,124,0.263,18.8,country,SDIquint,ALL
Sudan,SDN,Low-middle SDI,1995,83.567,0.867,38.6,44.1,266,231,1.6,33.4,country,SDIquint,ALL
Kyrgyzstan,KGZ,Low-middle SDI,2000,78.66,0.46,53.6,24.6,188.6,105,11.1,72.5,country,SDIquint,ALL
El Salvador,SLV,Low-middle SDI,2000,74.431,0.431,43.9,30.1,72.69,45.2,1.29,26.2,country,SDIquint,ALL
Timor-Leste,TLS,Low-middle SDI,2000,46.045,0.945,27.8,17.3,211.521,201,0.521,10,country,SDIquint,ALL
India,IND,Low-middle SDI,2000,125.198,0.798,53.9,70.5,254.2,169,17,68.2,country,SDIquint,ALL
Vanuatu,VUT,Low-middle SDI,2000,34.882,0.882,20.8,13.2,281.976,256,0.176,25.8,country,SDIquint,ALL
Nigeria,NGA,Low-middle SDI,2000,116.18,0.88,41,74.3,228.2,188,1.5,38.7,country,SDIquint,ALL
Kiribati,KIR,Low-middle SDI,2000,40.307,0.807,29.4,10.1,305.379,278,0.979,26.4,country,SDIquint,ALL
Eswatini,SWZ,Low-middle SDI,2000,55.85,0.75,30.3,24.8,209.807,161,0.807,48,country,SDIquint,ALL
Bolivia (Plurinational State of),BOL,Low-middle SDI,2000,59.859,0.359,29.5,30,114.513,66.4,0.513,47.6,country,SDIquint,ALL
Honduras,HND,Low-middle SDI,2000,66.022,0.622,37.9,27.5,122.19,96.6,2.19,23.4,country,SDIquint,ALL
Nicaragua,NIC,Low-middle SDI,2000,56.773,0.673,34.4,21.7,100.747,82.6,0.747,17.4,country,SDIquint,ALL
Micronesia (Federated States of),FSM,Low-middle SDI,2000,26.304,0.504,14.7,11.1,195.7216,158,0.0216,37.7,country,SDIquint,ALL
Marshall Islands,MHL,Low-middle SDI,2000,23.09,0.31,12.8,9.98,150.3106,119,0.0106,31.3,country,SDIquint,ALL
Sao Tome and Principe,STP,Low-middle SDI,2000,63.86,0.86,28.8,34.2,212.401,182,0.801,29.6,country,SDIquint,ALL
Dominican Republic,DOM,Low-middle SDI,2000,57.507,0.207,39.3,18,52.955,31.4,0.555,21,country,SDIquint,ALL
Congo,COG,Low-middle SDI,2000,66.898,0.898,27.5,38.5,227.362,174,0.462,52.9,country,SDIquint,ALL
Sudan,SDN,Low-middle SDI,2000,88.637,0.837,37.7,50.1,237.44,193,1.44,43,country,SDIquint,ALL
Bhutan,BTN,Low-middle SDI,2000,89.819,0.719,52.4,36.7,218.3,179,13.9,25.4,country,SDIquint,ALL
Kenya,KEN,Low-middle SDI,2000,51.193,0.893,24.8,25.5,156.19,136,0.19,20,country,SDIquint,ALL
Belize,BLZ,Low-middle SDI,2000,64.084,0.184,41.3,22.6,84.22,36.7,1.42,46.1,country,SDIquint,ALL
Guatemala,GTM,Low-middle SDI,2000,76.361,0.661,39.8,35.9,173.52,132,1.22,40.3,country,SDIquint,ALL
Lesotho,LSO,Low-middle SDI,2000,65.747,0.647,34.7,30.4,211,166,2,43,country,SDIquint,ALL
Cameroon,CMR,Low-middle SDI,2000,103.335,0.835,35.1,67.4,216.2,158,1.1,57.1,country,SDIquint,ALL
Bangladesh,BGD,Low-middle SDI,2000,107.726,0.926,53.1,53.7,240.4,187,10.5,42.9,country,SDIquint,ALL
Palestine,PSE,Low-middle SDI,2000,83.2349,0.0349,51.6,31.6,115.69,16.5,2.59,96.6,country,SDIquint,ALL
Cabo Verde,CPV,Low-middle SDI,2000,85.313,0.513,33.9,50.9,114.829,76.7,0.429,37.7,country,SDIquint,ALL
Morocco,MAR,Low-middle SDI,2000,76.409,0.109,44.1,32.2,117.01,45,1.51,70.5,country,SDIquint,ALL
Democratic People's Republic of Korea,PRK,Low-middle SDI,2000,89.868,0.968,48.4,40.5,271.4,200,14.9,56.5,country,SDIquint,ALL
Angola,AGO,Low-middle SDI,2000,71.004,0.804,42.1,28.1,241.16,215,2.96,23.2,country,SDIquint,ALL
Tajikistan,TJK,Low-middle SDI,2000,98.429,0.629,56.8,41,223.35,148,5.05,70.3,country,SDIquint,ALL
Venezuela (Bolivarian Republic of),VEN,Low-middle SDI,2000,56.1113,0.0113,34.6,21.5,46.57,1.6,0.67,44.3,country,SDIquint,ALL
Ghana,GHA,Low-middle SDI,2000,94.724,0.924,33.5,60.3,195.455,139,0.655,55.8,country,SDIquint,ALL
Cambodia,KHM,Low-middle SDI,2000,56.455,0.955,28.1,27.4,266.501,241,0.401,25.1,country,SDIquint,ALL
Zambia,ZMB,Low-middle SDI,2000,64.141,0.841,36.7,26.6,229.6,203,1.4,25.2,country,SDIquint,ALL
Djibouti,DJI,Low-middle SDI,2000,78.599,0.299,35.8,42.5,147.608,99.2,0.808,47.6,country,SDIquint,ALL
Lao People's Democratic Republic,LAO,Low-middle SDI,2000,58.476,0.976,32.1,25.4,304.99,276,1.39,27.6,country,SDIquint,ALL
Maldives,MDV,Low-middle SDI,2000,50.167,0.367,35.7,14.1,108.45,80.8,2.55,25.1,country,SDIquint,ALL
Zimbabwe,ZWE,Low-middle SDI,2000,56.78,0.68,32.2,23.9,160.082,125,0.482,34.6,country,SDIquint,ALL
Tuvalu,TUV,Low-middle SDI,2000,25.634,0.284,19.6,5.75,110.103,89.7,0.103,20.3,country,SDIquint,ALL
Mongolia,MNG,Low-middle SDI,2000,77.865,0.765,50,27.1,283.8,187,3.9,92.9,country,SDIquint,ALL
Mauritania,MRT,Low-middle SDI,2000,104.915,0.715,32.3,71.9,176.436,121,0.436,55,country,SDIquint,ALL
Myanmar,MMR,Low-middle SDI,2000,71.03,0.93,36.7,33.4,320.01,271,4.51,44.5,country,SDIquint,ALL
Pakistan,PAK,Low-middle SDI,2000,113.455,0.755,55,57.7,267.4,196,14.2,57.2,country,SDIquint,ALL
Kyrgyzstan,KGZ,Low-middle SDI,2005,73.822,0.422,50.8,22.6,185.32,100,9.42,75.9,country,SDIquint,ALL
Lesotho,LSO,Low-middle SDI,2005,69.544,0.644,41.5,27.4,242.06,187,4.56,50.5,country,SDIquint,ALL
Zambia,ZMB,Low-middle SDI,2005,70.136,0.836,43.2,26.1,215.98,187,2.48,26.5,country,SDIquint,ALL
Dominican Republic,DOM,Low-middle SDI,2005,54.153,0.153,36.5,17.5,54.183,24.1,0.483,29.6,country,SDIquint,ALL
Honduras,HND,Low-middle SDI,2005,61.289,0.589,35.2,25.5,111.28,84.5,1.58,25.2,country,SDIquint,ALL
Belize,BLZ,Low-middle SDI,2005,59.877,0.177,38.7,21,62.13,24.8,0.93,36.4,country,SDIquint,ALL
Guatemala,GTM,Low-middle SDI,2005,65.275,0.675,35.4,29.2,133.997,101,0.697,32.3,country,SDIquint,ALL
Tajikistan,TJK,Low-middle SDI,2005,86.578,0.478,53.3,32.8,209.39,123,4.39,82,country,SDIquint,ALL
Mongolia,MNG,Low-middle SDI,2005,74.618,0.718,48.9,25,241.43,150,2.83,88.6,country,SDIquint,ALL
Bolivia (Plurinational State of),BOL,Low-middle SDI,2005,60.637,0.337,32.7,27.6,95.823,51.5,0.823,43.5,country,SDIquint,ALL
Tuvalu,TUV,Low-middle SDI,2005,28.368,0.208,22.3,5.86,81.087,59.8,0.187,21.1,country,SDIquint,ALL
Kenya,KEN,Low-middle SDI,2005,51.488,0.888,27.3,23.3,161.824,140,0.324,21.5,country,SDIquint,ALL
Vanuatu,VUT,Low-middle SDI,2005,36.869,0.869,23.5,12.5,262.011,237,0.311,24.7,country,SDIquint,ALL
Micronesia (Federated States of),FSM,Low-middle SDI,2005,29.139,0.439,17.8,10.9,171.8553,131,0.0553,40.8,country,SDIquint,ALL
Sao Tome and Principe,STP,Low-middle SDI,2005,68.593,0.793,33.3,34.5,192.03,155,1.53,35.5,country,SDIquint,ALL
Marshall Islands,MHL,Low-middle SDI,2005,25.575,0.275,15.3,10,141.0245,106,0.0245,35,country,SDIquint,ALL
Nicaragua,NIC,Low-middle SDI,2005,56.724,0.624,33,23.1,105.316,81.2,0.816,23.3,country,SDIquint,ALL
Kiribati,KIR,Low-middle SDI,2005,44.36,0.76,33.3,10.3,282.53,255,1.63,25.9,country,SDIquint,ALL
Nigeria,NGA,Low-middle SDI,2005,110.445,0.845,42.1,67.5,196.7,154,1.7,41,country,SDIquint,ALL
Timor-Leste,TLS,Low-middle SDI,2005,47.629,0.929,29.9,16.8,187.216,172,0.716,14.5,country,SDIquint,ALL
Myanmar,MMR,Low-middle SDI,2005,76.311,0.911,38.8,36.6,280.28,220,4.88,55.4,country,SDIquint,ALL
Mauritania,MRT,Low-middle SDI,2005,98.455,0.655,32.5,65.3,159.341,106,0.441,52.9,country,SDIquint,ALL
Maldives,MDV,Low-middle SDI,2005,51.038,0.238,37.5,13.3,64.45,39.5,2.35,22.6,country,SDIquint,ALL
Lao People's Democratic Republic,LAO,Low-middle SDI,2005,64.671,0.971,37.8,25.9,274.15,241,2.65,30.5,country,SDIquint,ALL
Cambodia,KHM,Low-middle SDI,2005,64.829,0.929,34.5,29.4,232.43,202,1.13,29.3,country,SDIquint,ALL
El Salvador,SLV,Low-middle SDI,2005,64.861,0.361,39.7,24.8,61.007,34.4,0.907,25.7,country,SDIquint,ALL
Ghana,GHA,Low-middle SDI,2005,89.498,0.898,35.8,52.8,193.46,133,0.96,59.5,country,SDIquint,ALL
Democratic People's Republic of Korea,PRK,Low-middle SDI,2005,88.856,0.956,47.2,40.7,254,180,12.5,61.5,country,SDIquint,ALL
Venezuela (Bolivarian Republic of),VEN,Low-middle SDI,2005,52.60788,0.00788,31.7,20.9,43.517,1.17,0.447,41.9,country,SDIquint,ALL
Morocco,MAR,Low-middle SDI,2005,76.9861,0.0861,44.3,32.6,109.26,31.5,1.56,76.2,country,SDIquint,ALL
Cabo Verde,CPV,Low-middle SDI,2005,75.1,0.4,31.8,42.9,98.284,57.4,0.284,40.6,country,SDIquint,ALL
Palestine,PSE,Low-middle SDI,2005,85.9224,0.0224,53,32.9,108.4,8.65,2.45,97.3,country,SDIquint,ALL
Bangladesh,BGD,Low-middle SDI,2005,110.408,0.908,54.4,55.1,243.9,185,10.6,48.3,country,SDIquint,ALL
Cameroon,CMR,Low-middle SDI,2005,101.617,0.817,39.5,61.3,211.37,152,1.67,57.7,country,SDIquint,ALL
Bhutan,BTN,Low-middle SDI,2005,92.762,0.562,52.9,39.3,185.9,138,13.5,34.4,country,SDIquint,ALL
India,IND,Low-middle SDI,2005,126.773,0.773,55.2,70.8,222.1,135,16.1,71,country,SDIquint,ALL
Sudan,SDN,Low-middle SDI,2005,91.444,0.744,39.4,51.3,208.46,156,1.66,50.8,country,SDIquint,ALL
Zimbabwe,ZWE,Low-middle SDI,2005,63.397,0.697,39.1,23.6,179.12,142,1.12,36,country,SDIquint,ALL
Pakistan,PAK,Low-middle SDI,2005,110.524,0.724,54.6,55.2,253.1,174,13.5,65.6,country,SDIquint,ALL
Angola,AGO,Low-middle SDI,2005,79.421,0.721,50.4,28.3,208.24,179,4.44,24.8,country,SDIquint,ALL
Eswatini,SWZ,Low-middle SDI,2005,60.926,0.726,37.1,23.1,225.89,166,2.19,57.7,country,SDIquint,ALL
Congo,COG,Low-middle SDI,2005,75.245,0.845,37.5,36.9,197.72,145,1.82,50.9,country,SDIquint,ALL
Djibouti,DJI,Low-middle SDI,2005,76.177,0.177,36.2,39.8,125.298,59.9,0.798,64.6,country,SDIquint,ALL
Zimbabwe,ZWE,Low-middle SDI,2010,63.201,0.701,37.9,24.6,202.15,165,1.05,36.1,country,SDIquint,ALL
Pakistan,PAK,Low-middle SDI,2010,115.37,0.67,55.1,59.6,235.9,145,12.6,78.3,country,SDIquint,ALL
Tuvalu,TUV,Low-middle SDI,2010,28.762,0.152,23,5.61,59.896,39.2,0.196,20.5,country,SDIquint,ALL
Lao People's Democratic Republic,LAO,Low-middle SDI,2010,67.56,0.96,40.2,26.4,236.98,200,3.08,33.9,country,SDIquint,ALL
Sudan,SDN,Low-middle SDI,2010,93.349,0.649,39.9,52.8,182.12,118,1.62,62.5,country,SDIquint,ALL
Cambodia,KHM,Low-middle SDI,2010,67.486,0.886,37.6,29,203.41,169,1.61,32.8,country,SDIquint,ALL
Mongolia,MNG,Low-middle SDI,2010,80.001,0.601,49.3,30.1,198.76,99.8,2.36,96.6,country,SDIquint,ALL
Kenya,KEN,Low-middle SDI,2010,56.081,0.881,28.4,26.8,153.413,126,0.413,27,country,SDIquint,ALL
Ghana,GHA,Low-middle SDI,2010,87.946,0.846,37,50.1,181.61,115,1.11,65.5,country,SDIquint,ALL
Angola,AGO,Low-middle SDI,2010,75.314,0.614,46.1,28.6,171.52,139,3.12,29.4,country,SDIquint,ALL
Democratic People's Republic of Korea,PRK,Low-middle SDI,2010,90.238,0.938,50.6,38.7,237.9,160,14,63.9,country,SDIquint,ALL
Tajikistan,TJK,Low-middle SDI,2010,87.879,0.379,53,34.5,205.71,105,4.41,96.3,country,SDIquint,ALL
Venezuela (Bolivarian Republic of),VEN,Low-middle SDI,2010,54.60559,0.00559,31.6,23,45.524,0.61,0.414,44.5,country,SDIquint,ALL
Lesotho,LSO,Low-middle SDI,2010,70.128,0.628,36.9,32.6,245.7,176,2.8,66.9,country,SDIquint,ALL
El Salvador,SLV,Low-middle SDI,2010,61.62,0.32,37,24.3,52.15,26.2,0.65,25.3,country,SDIquint,ALL
Cabo Verde,CPV,Low-middle SDI,2010,69.5,0.3,35.1,34.1,74.303,38.1,0.403,35.8,country,SDIquint,ALL
Honduras,HND,Low-middle SDI,2010,58.27,0.57,33.6,24.1,111.05,82.4,1.35,27.3,country,SDIquint,ALL
Morocco,MAR,Low-middle SDI,2010,78.6612,0.0612,45.7,32.9,104.25,19.4,1.75,83.1,country,SDIquint,ALL
Bolivia (Plurinational State of),BOL,Low-middle SDI,2010,62.493,0.293,31.2,31,92.261,43.4,0.661,48.2,country,SDIquint,ALL
Palestine,PSE,Low-middle SDI,2010,91.7161,0.0161,55.6,36.1,103.64,3.93,2.31,97.4,country,SDIquint,ALL
Eswatini,SWZ,Low-middle SDI,2010,56.985,0.685,32.4,23.9,200.669,138,0.969,61.7,country,SDIquint,ALL
Bangladesh,BGD,Low-middle SDI,2010,113.982,0.882,56.7,56.4,211.76,149,9.56,53.2,country,SDIquint,ALL
Cameroon,CMR,Low-middle SDI,2010,99.012,0.812,38.8,59.4,196.11,132,1.41,62.7,country,SDIquint,ALL
Djibouti,DJI,Low-middle SDI,2010,78.668,0.168,36.5,42,120.69,49.7,0.79,70.2,country,SDIquint,ALL
Guatemala,GTM,Low-middle SDI,2010,64.23,0.63,34.7,28.9,110.696,78.2,0.596,31.9,country,SDIquint,ALL
Belize,BLZ,Low-middle SDI,2010,55.771,0.171,36.9,18.7,50.63,18.5,0.73,31.4,country,SDIquint,ALL
Bhutan,BTN,Low-middle SDI,2010,94.406,0.406,54.3,39.7,158.7,99.9,13.9,44.9,country,SDIquint,ALL
Dominican Republic,DOM,Low-middle SDI,2010,53.622,0.122,36.7,16.8,50.335,16.7,0.535,33.1,country,SDIquint,ALL
India,IND,Low-middle SDI,2010,133.93,0.73,56.5,76.7,196.4,104,14.5,77.9,country,SDIquint,ALL
Congo,COG,Low-middle SDI,2010,74.773,0.773,36,38,175.35,115,1.45,58.9,country,SDIquint,ALL
Marshall Islands,MHL,Low-middle SDI,2010,26.53,0.31,16.5,9.72,141.9347,106,0.0347,35.9,country,SDIquint,ALL
Sao Tome and Principe,STP,Low-middle SDI,2010,64.713,0.713,33.5,30.5,178.01,137,1.61,39.4,country,SDIquint,ALL
Kiribati,KIR,Low-middle SDI,2010,43.316,0.706,32.8,9.81,266.95,242,1.55,23.4,country,SDIquint,ALL
Mauritania,MRT,Low-middle SDI,2010,97.821,0.621,32.7,64.5,143.427,86.7,0.427,56.3,country,SDIquint,ALL
Micronesia (Federated States of),FSM,Low-middle SDI,2010,29.878,0.378,19,10.5,152.1719,109,0.0719,43.1,country,SDIquint,ALL
Nicaragua,NIC,Low-middle SDI,2010,53.747,0.547,31.8,21.4,90.924,66.5,0.724,23.7,country,SDIquint,ALL
Nigeria,NGA,Low-middle SDI,2010,108.124,0.824,44.4,62.9,173.22,126,1.92,45.3,country,SDIquint,ALL
Timor-Leste,TLS,Low-middle SDI,2010,48.601,0.901,30.5,17.2,167.269,145,0.769,21.5,country,SDIquint,ALL
Zambia,ZMB,Low-middle SDI,2010,69.543,0.843,41.7,27,189.27,156,1.97,31.3,country,SDIquint,ALL
Vanuatu,VUT,Low-middle SDI,2010,37.88,0.88,23.8,13.2,263.528,234,0.328,29.2,country,SDIquint,ALL
Myanmar,MMR,Low-middle SDI,2010,78.783,0.883,40.4,37.5,233.99,168,5.09,60.9,country,SDIquint,ALL
Kyrgyzstan,KGZ,Low-middle SDI,2010,74.647,0.347,51,23.3,148.74,71.1,6.34,71.3,country,SDIquint,ALL
Maldives,MDV,Low-middle SDI,2010,51.852,0.152,38,13.7,45.25,20.3,2.05,22.9,country,SDIquint,ALL
El Salvador,SLV,Low-middle SDI,2011,67.301,0.301,38.4,28.6,52.468,25,0.768,26.7,country,SDIquint,ALL
Cameroon,CMR,Low-middle SDI,2011,100.309,0.809,40.6,58.9,194.94,128,1.64,65.3,country,SDIquint,ALL
Kyrgyzstan,KGZ,Low-middle SDI,2011,78.931,0.331,50.9,27.7,141.43,65.5,5.63,70.3,country,SDIquint,ALL
Pakistan,PAK,Low-middle SDI,2011,116.258,0.658,55.6,60,232.2,138,12.7,81.5,country,SDIquint,ALL
Vanuatu,VUT,Low-middle SDI,2011,37.784,0.884,23.7,13.2,265.02,235,0.32,29.7,country,SDIquint,ALL
Lao People's Democratic Republic,LAO,Low-middle SDI,2011,65.158,0.958,42.4,21.8,229.75,193,3.65,33.1,country,SDIquint,ALL
Sao Tome and Principe,STP,Low-middle SDI,2011,67.797,0.697,35,32.1,173.06,130,1.96,41.1,country,SDIquint,ALL
Nigeria,NGA,Low-middle SDI,2011,111.021,0.821,45.4,64.8,169.84,120,2.04,47.8,country,SDIquint,ALL
Tuvalu,TUV,Low-middle SDI,2011,28.423,0.143,22.9,5.38,56.588,36,0.188,20.4,country,SDIquint,ALL
Cambodia,KHM,Low-middle SDI,2011,66.475,0.875,40.8,24.8,200.02,165,2.22,32.8,country,SDIquint,ALL
Mauritania,MRT,Low-middle SDI,2011,101.012,0.612,34.7,65.7,141.865,83.2,0.565,58.1,country,SDIquint,ALL
Kenya,KEN,Low-middle SDI,2011,60.48,0.88,30.8,28.8,151.608,123,0.608,28,country,SDIquint,ALL
Lesotho,LSO,Low-middle SDI,2011,72.624,0.624,39.3,32.7,245.42,173,3.62,68.8,country,SDIquint,ALL
Myanmar,MMR,Low-middle SDI,2011,74.774,0.874,42.7,31.2,227.32,161,6.12,60.2,country,SDIquint,ALL
Ghana,GHA,Low-middle SDI,2011,94.029,0.829,39.7,53.5,179.43,110,1.43,68,country,SDIquint,ALL
